run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
448,1,7,1998,2,N,59,1350,NA,DE,N-59
449,1,7,1998,2,N,6,2910,NA,DE,N-6
451,1,7,1998,2,N,61,378,NA,DE,N-61
452,1,7,1998,2,N,62,496,NA,DE,N-62
453,1,7,1998,2,N,63,311,NA,DE,N-63
458,1,7,1998,2,N,68,127,NA,DE,N-68
459,1,7,1998,2,N,69,118,NA,DE,N-69
462,1,7,1998,2,N,71,305,NA,DE,N-71
463,1,7,1998,2,N,72,130,NA,DE,N-72
465,1,7,1998,2,N,74,582,NA,DE,N-74
466,1,7,1998,2,N,75,86.4,NA,DE,N-75
469,1,7,1998,2,N,78,18.2,NA,DE,N-78
472,1,7,1998,2,N,80,6100,NA,DE,N-80
473,1,7,1998,2,N,81,611,NA,DE,N-81
474,1,7,1998,2,N,82,60,NA,DE,N-82
478,1,7,1998,2,N,86,120,NA,DE,N-86
480,1,7,1998,2,N,88,990,NA,DE,N-88
487,1,7,1998,2,N,94,56.5,NA,DE,N-94
488,1,7,1998,2,N,95,43,NA,DE,N-95
492,1,7,1998,2,SK,1,69,NA,DE,SK-1
499,1,7,1998,2,SK,16,109,NA,DE,SK-16
500,1,7,1998,2,SK,17,802,NA,DE,SK-17
501,1,7,1998,2,SK,18,443,NA,DE,SK-18
531,1,7,1998,2,SK,42,2820,NA,DE,SK-42
532,1,7,1998,2,SK,43,30,NA,DE,SK-43
533,1,7,1998,2,SK,44,44,NA,DE,SK-44
534,1,7,1998,2,SK,45,65,NA,DE,SK-45
548,1,7,1998,2,SK,58,43,NA,DE,SK-58
553,1,7,1998,2,SKN,1,187,NA,DE,SKN-1
555,1,7,1998,2,SKO,1,189,NA,DE,SKO-1
564,1,7,1998,2,SKW,1,304,NA,DE,SKW-1
565,1,7,1998,2,SKW,2,289,NA,DE,SKW-2
1,1,7,2005,2,F,1,150,9.66,VIP,F-1
2,1,7,2005,2,F,10,25,7.35,VIP,F-10
3,1,7,2005,2,F,11,200,7.89,VIP,F-11
4,1,7,2005,2,F,12,149,6.5,VIP,F-12
5,1,7,2005,2,F,2,250,6.38,VIP,F-2
6,1,7,2005,2,F,3,146,9.1,VIP,F-3
7,1,7,2005,2,F,4,199,9.43,VIP,F-4
8,1,7,2005,2,F,5,150,9.6,VIP,F-5
9,1,7,2005,2,F,6,313,7.08,VIP,F-6
10,1,7,2005,2,F,7,448,8.37,VIP,F-7
11,1,7,2005,2,F,8,49,7.28,VIP,F-8
12,1,7,2005,2,F,9,114,5.56,VIP,F-9
13,1,7,2005,2,FO,1,729.5,9.32,VIP,FO-1
14,1,7,2005,2,FO,10,380,9.95,VIP,FO-10
15,1,7,2005,2,FO,11,2535,9.62,VIP,FO-11
16,1,7,2005,2,FO,12,2500,9.75,VIP,FO-12
17,1,7,2005,2,FO,13,434.5,10.37,VIP,FO-13
18,1,7,2005,2,FO,14,1000,7.31,VIP,FO-14
19,1,7,2005,2,FO,15,6476,8.66,VIP,FO-15
20,1,7,2005,2,FO,16,483,9.17,VIP,FO-16
21,1,7,2005,2,FO,17,234,7.73,VIP,FO-17
22,1,7,2005,2,FO,18,1072,9.25,VIP,FO-18
23,1,7,2005,2,FO,19,1000,8.74,VIP,FO-19
24,1,7,2005,2,FO,2,173,8.96,VIP,FO-2
25,1,7,2005,2,FO,20,500,9.75,VIP,FO-20
26,1,7,2005,2,FO,21,429,7.02,VIP,FO-21
28,1,7,2005,2,FO,22,1000,8.43,VIP,FO-22
29,1,7,2005,2,FO,3,850.5,9.7,VIP,FO-3
30,1,7,2005,2,FO,4,265,7.69,VIP,FO-4
31,1,7,2005,2,FO,5,293,7.4,VIP,FO-5
32,1,7,2005,2,FO,6,370,8.85,VIP,FO-6
33,1,7,2005,2,FO,7,327.5,9.31,VIP,FO-7
34,1,7,2005,2,FO,8,939.5,9.68,VIP,FO-8
35,1,7,2005,2,FO,9,26850,10.14,VIP,FO-9
36,1,7,2005,2,FS,1,311.67,9.26,VIP,FS-1
37,1,7,2005,2,FS,10,195,7.66,VIP,FS-10
38,1,7,2005,2,FS,11,597,7.1,VIP,FS-11
39,1,7,2005,2,FS,12,210,7.74,VIP,FS-12
40,1,7,2005,2,FS,13,367.3,9.6,VIP,FS-13
41,1,7,2005,2,FS,14,2226.7,9.38,VIP,FS-14
42,1,7,2005,2,FS,15,9620,9.33,VIP,FS-15
43,1,7,2005,2,FS,16,140,8.2,VIP,FS-16
44,1,7,2005,2,FS,17,141.3,8.35,VIP,FS-17
45,1,7,2005,2,FS,18,2710,9.09,VIP,FS-18
46,1,7,2005,2,FS,19,141,8.12,VIP,FS-19
47,1,7,2005,2,FS,2,445.7,9.3,VIP,FS-2
48,1,7,2005,2,FS,20,342.3,8.38,VIP,FS-20
49,1,7,2005,2,FS,21,1160,8.48,VIP,FS-21
50,1,7,2005,2,FS,22,1046.7,9.08,VIP,FS-22
51,1,7,2005,2,FS,23,1084,10.17,VIP,FS-23
52,1,7,2005,2,FS,24,8740,9.74,VIP,FS-24
53,1,7,2005,2,FS,25,10130,9.82,VIP,FS-25
54,1,7,2005,2,FS,26,259.5,7.33,VIP,FS-26
55,1,7,2005,2,FS,27,999.7,9.03,VIP,FS-27
56,1,7,2005,2,FS,28,300,NA,VIP,FS-28
57,1,7,2005,2,FS,29,251,8.2,VIP,FS-29
58,1,7,2005,2,FS,3,3066.7,9.48,VIP,FS-3
59,1,7,2005,2,FS,30,605.25,9.05,VIP,FS-30
60,1,7,2005,2,FS,31,338.5,7.57,VIP,FS-31
61,1,7,2005,2,FS,32,10230,9.03,VIP,FS-32
62,1,7,2005,2,FS,33,20367,9.22,VIP,FS-33
63,1,7,2005,2,FS,4,342,NA,VIP,FS-4
64,1,7,2005,2,FS,5,100.5,7.31,VIP,FS-5
65,1,7,2005,2,FS,6,103,9.39,VIP,FS-6
66,1,7,2005,2,FS,7,500,NA,VIP,FS-7
67,1,7,2005,2,FS,8,500,NA,VIP,FS-8
68,1,7,2005,2,FS,9,500,NA,VIP,FS-9
69,1,7,2005,2,FSS,1,15800,9.7,VIP,FSS-1
70,1,7,2005,2,FSS,10,7390,10.32,VIP,FSS-10
71,1,7,2005,2,FSS,11,2270,9.22,VIP,FSS-11
72,1,7,2005,2,FSS,12,13900,9.06,VIP,FSS-12
73,1,7,2005,2,FSS,13,26200,9.08,VIP,FSS-13
74,1,7,2005,2,FSS,14,50800,9.44,VIP,FSS-14
75,1,7,2005,2,FSS,15,820,9.2,VIP,FSS-15
76,1,7,2005,2,FSS,16,1470,8.52,VIP,FSS-16
77,1,7,2005,2,FSS,17,500,8.96,VIP,FSS-17
78,1,7,2005,2,FSS,18,494,8.18,VIP,FSS-18
79,1,7,2005,2,FSS,2,14900,8.49,VIP,FSS-2
80,1,7,2005,2,FSS,3,1600,8.16,VIP,FSS-3
81,1,7,2005,2,FSS,4,8650,9.12,VIP,FSS-4
82,1,7,2005,2,FSS,5,16200,9.11,VIP,FSS-5
83,1,7,2005,2,FSS,6,3430,8.89,VIP,FSS-6
84,1,7,2005,2,FSS,7,14200,9.35,VIP,FSS-7
85,1,7,2005,2,FSS,8,20000,10.16,VIP,FSS-8
86,1,7,2005,2,FSS,9,3910,9.28,VIP,FSS-9
87,1,7,2005,2,FW,1,3940,NA,VIP,FW-1
88,1,7,2005,2,G,1,270,9.7,VIP,G-1
89,1,7,2005,2,G,10,68,9.07,VIP,G-10
91,1,7,2005,2,G,101,150,8.95,VIP,G-101
92,1,7,2005,2,G,102,321,8.82,VIP,G-102
93,1,7,2005,2,G,103,2325,8.88,VIP,G-103
94,1,7,2005,2,G,104,11850,9.21,VIP,G-104
95,1,7,2005,2,G,105,150,6.76,VIP,G-105
96,1,7,2005,2,G,106,803,5.79,VIP,G-106
97,1,7,2005,2,G,107,900,5.97,VIP,G-107
98,1,7,2005,2,G,108,130,7.83,VIP,G-108
99,1,7,2005,2,G,109,150,8.85,VIP,G-109
100,1,7,2005,2,G,11,87,9.82,VIP,G-11
101,1,7,2005,2,G,110,60,6.3,VIP,G-110
102,1,7,2005,2,G,111,200,8.8,VIP,G-111
103,1,7,2005,2,G,112,200,9.56,VIP,G-112
104,1,7,2005,2,G,113,200,9.12,VIP,G-113
105,1,7,2005,2,G,114,300,8.92,VIP,G-114
106,1,7,2005,2,G,115,500,9.39,VIP,G-115
107,1,7,2005,2,G,116,176,6.91,VIP,G-116
108,1,7,2005,2,G,117,518,9.49,VIP,G-117
109,1,7,2005,2,G,118,500,9.37,VIP,G-118
110,1,7,2005,2,G,119,500,9.51,VIP,G-119
111,1,7,2005,2,G,12,2480,9.35,VIP,G-12
112,1,7,2005,2,G,120,459.5,9.58,VIP,G-120
113,1,7,2005,2,G,121,250,9.02,VIP,G-121
114,1,7,2005,2,G,122,106.5,8.81,VIP,G-122
115,1,7,2005,2,G,123,150,9.26,VIP,G-123
116,1,7,2005,2,G,124,200,NA,VIP,G-124
117,1,7,2005,2,G,125,200,NA,VIP,G-125
118,1,7,2005,2,G,126,500,NA,VIP,G-126
119,1,7,2005,2,G,127,200,NA,VIP,G-127
121,1,7,2005,2,G,13,13070,9.2,VIP,G-13
122,1,7,2005,2,G,14,64,9.59,VIP,G-14
123,1,7,2005,2,G,15,75,9.31,VIP,G-15
124,1,7,2005,2,G,16,74,8.95,VIP,G-16
125,1,7,2005,2,G,17,50,9.45,VIP,G-17
126,1,7,2005,2,G,18,16576,8.96,VIP,G-18
127,1,7,2005,2,G,19,380,7.84,VIP,G-19
128,1,7,2005,2,G,2,177,9.79,VIP,G-2
129,1,7,2005,2,G,20,98.5,8.99,VIP,G-20
130,1,7,2005,2,G,21,129.3,8.65,VIP,G-21
131,1,7,2005,2,G,22,323.7,9.35,VIP,G-22
132,1,7,2005,2,G,23,818,9.71,VIP,G-23
133,1,7,2005,2,G,24,138,9.39,VIP,G-24
134,1,7,2005,2,G,25,45,9.37,VIP,G-25
135,1,7,2005,2,G,26,158,9.82,VIP,G-26
136,1,7,2005,2,G,27,92,9.42,VIP,G-27
137,1,7,2005,2,G,28,198,9.2,VIP,G-28
138,1,7,2005,2,G,29,775,8.9,VIP,G-29
139,1,7,2005,2,G,29A,68.5,7.95,VIP,G-29A
140,1,7,2005,2,G,3,204,9.98,VIP,G-3
141,1,7,2005,2,G,30,143.7,8.73,VIP,G-30
142,1,7,2005,2,G,31,25,7.53,VIP,G-31
143,1,7,2005,2,G,32,33,7.31,VIP,G-32
144,1,7,2005,2,G,33,6820,8.93,VIP,G-33
145,1,7,2005,2,G,34,11117.5,9.16,VIP,G-34
146,1,7,2005,2,G,35,52.5,6.88,VIP,G-35
147,1,7,2005,2,G,36,137,6.94,VIP,G-36
148,1,7,2005,2,G,37,1570,9.55,VIP,G-37
149,1,7,2005,2,G,38,7210,9.02,VIP,G-38
150,1,7,2005,2,G,39,86,9.61,VIP,G-39
152,1,7,2005,2,G,4,206,10.2,VIP,G-4
153,1,7,2005,2,G,40,186.3,8.16,VIP,G-40
154,1,7,2005,2,G,41,156.3,8.28,VIP,G-41
155,1,7,2005,2,G,42,3370,8.71,VIP,G-42
156,1,7,2005,2,G,43,552.3,9.1,VIP,G-43
157,1,7,2005,2,G,44,173,9.59,VIP,G-44
158,1,7,2005,2,G,45,229.5,8.73,VIP,G-45
159,1,7,2005,2,G,46,2186,9.61,VIP,G-46
160,1,7,2005,2,G,47,222.3,8.83,VIP,G-47
161,1,7,2005,2,G,48,577.7,9.34,VIP,G-48
162,1,7,2005,2,G,49,10163.3,8.79,VIP,G-49
163,1,7,2005,2,G,5,1104.7,9.25,VIP,G-5
164,1,7,2005,2,G,50,230.5,5.34,VIP,G-50
165,1,7,2005,2,G,51,15455,10.2,VIP,G-51
166,1,7,2005,2,G,52,19450,10.2,VIP,G-52
167,1,7,2005,2,G,53,36750,9.39,VIP,G-53
168,1,7,2005,2,G,54,248,4.91,VIP,G-54
169,1,7,2005,2,G,55,200,5.59,VIP,G-55
170,1,7,2005,2,G,56,185,4.86,VIP,G-56
171,1,7,2005,2,G,57,172.5,7.1,VIP,G-57
172,1,7,2005,2,G,58,242.5,4.61,VIP,G-58
173,1,7,2005,2,G,59,300,4.38,VIP,G-59
174,1,7,2005,2,G,5A,124,8.87,VIP,G-5A
175,1,7,2005,2,G,6,174,9.82,VIP,G-6
176,1,7,2005,2,G,60,400,6.76,VIP,G-60
177,1,7,2005,2,G,61,424.5,7.54,VIP,G-61
178,1,7,2005,2,G,61A,500,NA,VIP,G-61A
179,1,7,2005,2,G,62,300,8.34,VIP,G-62
180,1,7,2005,2,G,63,300,7.88,VIP,G-63
181,1,7,2005,2,G,64,309,7.79,VIP,G-64
182,1,7,2005,2,G,65,355,9.07,VIP,G-65
183,1,7,2005,2,G,66,298,7.85,VIP,G-66
184,1,7,2005,2,G,67,265,7.65,VIP,G-67
185,1,7,2005,2,G,68,697,7.52,VIP,G-68
186,1,7,2005,2,G,69,468.5,7.42,VIP,G-69
187,1,7,2005,2,G,7,232,9.89,VIP,G-7
188,1,7,2005,2,G,70,2830,8.79,VIP,G-70
189,1,7,2005,2,G,71,500,8.82,VIP,G-71
190,1,7,2005,2,G,72,500,8.46,VIP,G-72
191,1,7,2005,2,G,73,232.5,7.66,VIP,G-73
192,1,7,2005,2,G,74,2660,8.11,VIP,G-74
193,1,7,2005,2,G,75,6624.5,7.55,VIP,G-75
194,1,7,2005,2,G,76,551,7.53,VIP,G-76
195,1,7,2005,2,G,77,768,8.08,VIP,G-77
196,1,7,2005,2,G,78,585,7.81,VIP,G-78
197,1,7,2005,2,G,79,200.5,7.01,VIP,G-79
198,1,7,2005,2,G,8,120,9.63,VIP,G-8
199,1,7,2005,2,G,80,13850,9.59,VIP,G-80
200,1,7,2005,2,G,81,410,7.96,VIP,G-81
201,1,7,2005,2,G,82,904,8.93,VIP,G-82
202,1,7,2005,2,G,83,21050,9.48,VIP,G-83
203,1,7,2005,2,G,84,23650,8.93,VIP,G-84
204,1,7,2005,2,G,85,20000,9.2,VIP,G-85
205,1,7,2005,2,G,86,990,9.14,VIP,G-86
206,1,7,2005,2,G,87,970,9.03,VIP,G-87
207,1,7,2005,2,G,88,837.5,7.75,VIP,G-88
208,1,7,2005,2,G,89,122,6.66,VIP,G-89
209,1,7,2005,2,G,9,84,9.53,VIP,G-9
210,1,7,2005,2,G,90,72.5,5.6,VIP,G-90
211,1,7,2005,2,G,91,96,6.01,VIP,G-91
212,1,7,2005,2,G,92,100,6.5,VIP,G-92
213,1,7,2005,2,G,93,270,7.53,VIP,G-93
214,1,7,2005,2,G,94,300,7.04,VIP,G-94
215,1,7,2005,2,G,95,561,7.01,VIP,G-95
216,1,7,2005,2,G,96,500,7.41,VIP,G-96
217,1,7,2005,2,G,97,500,8.66,VIP,G-97
218,1,7,2005,2,G,98,2210,8.46,VIP,G-98
219,1,7,2005,2,G,99,1425,8.57,VIP,G-99
220,1,7,2005,2,K,1,17966.7,9.67,VIP,K-1
221,1,7,2005,2,K,10,775.8,8.81,VIP,K-10
222,1,7,2005,2,K,11,972,8.8,VIP,K-11
223,1,7,2005,2,K,12,1543.3,9.92,VIP,K-12
224,1,7,2005,2,K,13,721,9.73,VIP,K-13
225,1,7,2005,2,K,14,1113.7,9.91,VIP,K-14
226,1,7,2005,2,K,15,12403.3,10.72,VIP,K-15
227,1,7,2005,2,K,16,5086.7,11.03,VIP,K-16
228,1,7,2005,2,K,17,494,NA,VIP,K-17
229,1,7,2005,2,K,18,3400,10.19,VIP,K-18
230,1,7,2005,2,K,2,10910,10.73,VIP,K-2
231,1,7,2005,2,K,3,14266.7,10.68,VIP,K-3
232,1,7,2005,2,K,4,10353.3,10.71,VIP,K-4
233,1,7,2005,2,K,5,18495,10.61,VIP,K-5
234,1,7,2005,2,K,6,9780,10.95,VIP,K-6
235,1,7,2005,2,K,7,7840,10.38,VIP,K-7
236,1,7,2005,2,K,8,3486.7,10.06,VIP,K-8
237,1,7,2005,2,K,9,2941.7,10.67,VIP,K-9
238,1,7,2005,2,LA,1,15600,9.15,VIP,LA-1
239,1,7,2005,2,LA,10,162,9.96,VIP,LA-10
240,1,7,2005,2,LA,11,691,10.51,VIP,LA-11
242,1,7,2005,2,LA,12,13500,10.19,VIP,LA-12
243,1,7,2005,2,LA,13,653,9.62,VIP,LA-13
244,1,7,2005,2,LA,14,2410,9.88,VIP,LA-14
245,1,7,2005,2,LA,15,2000,10.9,VIP,LA-15
246,1,7,2005,2,LA,16,1680,9.2,VIP,LA-16
247,1,7,2005,2,LA,17,16900,10.2,VIP,LA-17
249,1,7,2005,2,LA,18,424,8.93,VIP,LA-18
250,1,7,2005,2,LA,19,449,8.99,VIP,LA-19
252,1,7,2005,2,LA,20,150,9.47,VIP,LA-20
253,1,7,2005,2,LA,21,109,6.4,VIP,LA-21
254,1,7,2005,2,LA,22,150,7.58,VIP,LA-22
255,1,7,2005,2,LA,23,150,7.42,VIP,LA-23
256,1,7,2005,2,LA,24,200,8.78,VIP,LA-24
257,1,7,2005,2,LA,24A,1860,10.12,VIP,LA-24A
258,1,7,2005,2,LA,25,409,9.19,VIP,LA-25
259,1,7,2005,2,LA,26,841,9.5,VIP,LA-26
260,1,7,2005,2,LA,27,561,8.95,VIP,LA-27
261,1,7,2005,2,LA,28,500,8.93,VIP,LA-28
262,1,7,2005,2,LA,29,1440,9.69,VIP,LA-29
263,1,7,2005,2,LA,3,283,9.99,VIP,LA-3
264,1,7,2005,2,LA,30,1000,9.69,VIP,LA-30
265,1,7,2005,2,LA,4,250,9.42,VIP,LA-4
266,1,7,2005,2,LA,5,5000,9.62,VIP,LA-5
267,1,7,2005,2,LA,6,3000,10.68,VIP,LA-6
268,1,7,2005,2,LA,7,2012,9.96,VIP,LA-7
270,1,7,2005,2,LA,8,2000,9.67,VIP,LA-8
271,1,7,2005,2,LA,9,14100,9.34,VIP,LA-9
272,1,7,2005,2,LA,9A,5200,9.85,VIP,LA-9A
273,1,7,2005,2,LG,1,3870,10,VIP,LG-1
274,1,7,2005,2,LG,10,1000,8.25,VIP,LG-10
275,1,7,2005,2,LG,11,905,NA,VIP,LG-11
276,1,7,2005,2,LG,12,1000,7.67,VIP,LG-12
277,1,7,2005,2,LG,13,2000,10.07,VIP,LG-13
278,1,7,2005,2,LG,14,5000,8.86,VIP,LG-14
279,1,7,2005,2,LG,15,7230,7.02,VIP,LG-15
280,1,7,2005,2,LG,16,6000,7.42,VIP,LG-16
281,1,7,2005,2,LG,17,7000,8.11,VIP,LG-17
282,1,7,2005,2,LG,2,4000,9.47,VIP,LG-2
283,1,7,2005,2,LG,3,1500,9.98,VIP,LG-3
284,1,7,2005,2,LG,4,815,10.21,VIP,LG-4
285,1,7,2005,2,LG,5,1000,10.01,VIP,LG-5
286,1,7,2005,2,LG,6,1000,6.74,VIP,LG-6
287,1,7,2005,2,LG,6A,1000,NA,VIP,LG-6A
288,1,7,2005,2,LG,7,5670,8.06,VIP,LG-7
289,1,7,2005,2,LG,8,4000,9.13,VIP,LG-8
290,1,7,2005,2,LG,9,4000,9.43,VIP,LG-9
291,1,7,2005,2,LON,1,1217.3,9.78,VIP,LON-1
292,1,7,2005,2,LON,2,1410,8.2,VIP,LON-2
293,1,7,2005,2,LON,3,1410,8.2,VIP,LON-3
294,1,7,2005,2,LON,4,6225,9.46,VIP,LON-4
295,1,7,2005,2,LON,5,5000,9.49,VIP,LON-5
296,1,7,2005,2,LON,6,1993,9.53,VIP,LON-6
297,1,7,2005,2,LON,7,2600,9.58,VIP,LON-7
298,1,7,2005,2,LON,8,1010,7.36,VIP,LON-8
299,1,7,2005,2,LON,9,804,7.38,VIP,LON-9
300,1,7,2005,2,LON,9A,1870,10.44,VIP,LON-9A
301,1,7,2005,2,LONA,1,2480,NA,VIP,LONA-1
302,1,7,2005,2,LONA,2,2760,NA,VIP,LONA-2
303,1,7,2005,2,M,1,104.33,6.6,VIP,M-1
304,1,7,2005,2,M,10,80.5,8.98,VIP,M-10
305,1,7,2005,2,M,11,174,9.32,VIP,M-11
306,1,7,2005,2,M,12,267,7.45,VIP,M-12
307,1,7,2005,2,M,13,71,NA,VIP,M-13
308,1,7,2005,2,M,14,416.5,9.51,VIP,M-14
309,1,7,2005,2,M,14A,117,NA,VIP,M-14A
310,1,7,2005,2,M,15,93,9.02,VIP,M-15
311,1,7,2005,2,M,16,7736,NA,VIP,M-16
312,1,7,2005,2,M,17,166.5,9.41,VIP,M-17
313,1,7,2005,2,M,18,208.5,9.25,VIP,M-18
314,1,7,2005,2,M,19,75,8.85,VIP,M-19
315,1,7,2005,2,M,2,115,6.56,VIP,M-2
316,1,7,2005,2,M,20,60,NA,VIP,M-20
317,1,7,2005,2,M,21,83,7.01,VIP,M-21
318,1,7,2005,2,M,22,73.5,9.08,VIP,M-22
319,1,7,2005,2,M,23,162.5,9.06,VIP,M-23
321,1,7,2005,2,M,24,61,6.41,VIP,M-24
322,1,7,2005,2,M,25,125.3,8.52,VIP,M-25
324,1,7,2005,2,M,26,46,8.04,VIP,M-26
325,1,7,2005,2,M,27,98.25,8.85,VIP,M-27
326,1,7,2005,2,M,28,97,5.53,VIP,M-28
327,1,7,2005,2,M,29,72,6.05,VIP,M-29
329,1,7,2005,2,M,30,76,5.81,VIP,M-30
330,1,7,2005,2,M,31,123.5,7.33,VIP,M-31
331,1,7,2005,2,M,32,170.5,9.22,VIP,M-32
332,1,7,2005,2,M,33,127.5,8.35,VIP,M-33
333,1,7,2005,2,M,34,89.5,5.88,VIP,M-34
334,1,7,2005,2,M,35,147,6.66,VIP,M-35
335,1,7,2005,2,M,36,174,7.52,VIP,M-36
336,1,7,2005,2,M,36A,150,NA,VIP,M-36A
337,1,7,2005,2,M,37,108,8.8,VIP,M-37
338,1,7,2005,2,M,38,106,8.64,VIP,M-38
339,1,7,2005,2,M,39,274.7,9.2,VIP,M-39
341,1,7,2005,2,M,40,103,9.99,VIP,M-40
342,1,7,2005,2,M,41,202,9.54,VIP,M-41
343,1,7,2005,2,M,42,363.5,9.21,VIP,M-42
344,1,7,2005,2,M,43,53,7.93,VIP,M-43
345,1,7,2005,2,M,44,62.7,7.72,VIP,M-44
346,1,7,2005,2,M,45,244.3,8.76,VIP,M-45
347,1,7,2005,2,M,46,496.3,7.52,VIP,M-46
348,1,7,2005,2,M,47,2002.3,9.64,VIP,M-47
349,1,7,2005,2,M,48,239.5,9.43,VIP,M-48
350,1,7,2005,2,M,49,250,6.86,VIP,M-49
352,1,7,2005,2,M,50,187.5,7.45,VIP,M-50
353,1,7,2005,2,M,51,166,8.21,VIP,M-51
354,1,7,2005,2,M,52,2735,7.93,VIP,M-52
355,1,7,2005,2,M,53,58,6.98,VIP,M-53
356,1,7,2005,2,M,54,145.5,6.96,VIP,M-54
357,1,7,2005,2,M,55,2464,7.19,VIP,M-55
358,1,7,2005,2,M,56,7013.3,7.55,VIP,M-56
359,1,7,2005,2,M,57,280,9.27,VIP,M-57
360,1,7,2005,2,M,58,210,9.25,VIP,M-58
361,1,7,2005,2,M,59,523,9.41,VIP,M-59
363,1,7,2005,2,M,6,249.5,8.63,VIP,M-6
364,1,7,2005,2,M,60,132.3,5.89,VIP,M-60
365,1,7,2005,2,M,61,87.3,5.6,VIP,M-61
366,1,7,2005,2,M,62,11440,7.52,VIP,M-62
367,1,7,2005,2,M,63,13300,9.2,VIP,M-63
368,1,7,2005,2,M,63A,1115,9.13,VIP,M-63A
369,1,7,2005,2,M,64,594.5,7.52,VIP,M-64
370,1,7,2005,2,M,65,346,5.25,VIP,M-65
371,1,7,2005,2,M,66,116.5,6.48,VIP,M-66
372,1,7,2005,2,M,67,1447,9.7,VIP,M-67
373,1,7,2005,2,M,68,80,6.17,VIP,M-68
374,1,7,2005,2,M,69,96,6.45,VIP,M-69
375,1,7,2005,2,M,7,68,8.09,VIP,M-7
376,1,7,2005,2,M,70,874,9.1,VIP,M-70
377,1,7,2005,2,M,71,60,5.74,VIP,M-71
